Timestamp,Score,Lives,Chaos,Level,Enemies,Bullets,AvgBtnFreq,GoalDist,StartDist,TimeElapsed,AtTower
1.65644E+12,0,3,8.3,0,0,0,3.3,744.075937,99.92497185,2139,0
1.65644E+12,1,3,8.6,0,0,0,4.3,732.7434749,112.3610253,2245,0
1.65644E+12,1,3,8.9,0,0,0,5.3,722.3662506,124.9199744,2354,0
1.65644E+12,1,3,9.2,0,0,0,5.3,710.1380148,139.2838828,2464,0
1.65644E+12,1,3,9.5,0,0,0,4.6,705.2836309,141.9894362,2574,0
1.65644E+12,3,3,9.8,0,0,0,4.6,705.6812312,138.9748179,2686,0
1.65644E+12,3,3,10.1,0,0,0,4.6,706.13384,137.1167386,2800,0
1.65644E+12,3,3,10.35,0,0,0,4.6,706.13384,137.1167386,2906,0
1.65644E+12,3,3,10.65,0,0,0,4.6,706.13384,137.1167386,3018,0
1.65644E+12,3,3,10.95,0,0,0,4.3,705.135448,138.101412,3139,0
1.65644E+12,4,3,11.25,0,0,0,4.9,694.5250175,150.6154043,3252,0
1.65644E+12,4,3,11.5,0,0,0,4.9,684.2112247,162.9263637,3362,0
1.65644E+12,4,3,11.75,0,0,0,4.5,674.0600863,174.8742405,3463,0
1.65644E+12,4,3,12.05,0,0,0,3.3,671.1676393,175.9602228,3570,0
1.65644E+12,6,3,12.35,0,0,0,3.2,671.4655613,173.4416328,3674,0
1.65644E+12,6,3,12.6,0,0,0,3.2,671.9121966,171.470114,3783,0
1.65644E+12,6,3,12.9,0,0,0,3.2,672.191193,170.6956356,3895,0
1.65644E+12,6,3,13.2,0,0,0,3.2,672.191193,170.6956356,4010,0
1.65644E+12,6,3,13.5,0,0,0,3.7,669.1375046,173.8073646,4125,0
1.65644E+12,6,3,13.8,0,0,0,4.7,658.6387477,185.3348321,4240,0
1.65644E+12,6,3,14.1,0,0,0,4.7,647.250338,198.4061491,4355,0
1.65644E+12,6,3,14.35,0,0,0,4.6,637.1765846,208.8300745,4464,0
1.65644E+12,6,3,14.65,0,0,0,3.9,629.4966243,214.5739966,4581,0
1.65644E+12,6,3,14.9,0,0,0,3.9,629.9730153,212.9835674,4682,0
1.65644E+12,6,3,15.2,0,0,0,4.2,628.2746215,214.3478481,4793,0
1.65644E+12,6,3,15.45,0,0,0,4.7,618.2952369,224.2877616,4900,0
1.65644E+12,6,3,15.75,0,0,0,5.8,607.8429073,235.1871595,5004,0
1.65644E+12,9,3,16.05,0,0,0,7,596.3354761,247.9354755,5115,0
1.65644E+12,9,3,16.4,0,0,0,7.8,586.1672116,258.874487,5231,0
1.65644E+12,9,3,16.7,0,0,0,6.8,582.4542901,261.2374399,5331,0
1.65644E+12,9,3,17,0,0,0,5.6,582.4946352,261.0823625,5433,0
1.65644E+12,9,3,17.3,0,0,0,4.7,582.4946352,261.0823625,5535,0
1.65644E+12,9,3,17.6,0,0,0,4.6,582.4946352,261.0823625,5635,0
1.65644E+12,9,3,17.95,0,0,0,5.1,577.4989177,266.024435,5750,0
1.65644E+12,11,3,18.25,0,0,0,6,568.1980289,276.3783638,5850,0
1.65644E+12,12,3,18.6,0,0,0,6.9,557.0143625,289.2905114,5961,0
1.65644E+12,12,3,18.9,0,0,0,6.1,552.0081521,294.3891982,6061,0
1.65644E+12,12,3,19.2,0,0,0,4.9,552.057968,293.3939331,6164,0
1.65644E+12,12,3,19.55,0,0,0,3.6,552.057968,293.3939331,6278,0
1.65644E+12,12,3,19.85,0,0,0,3.6,551.0580732,294.3756104,6389,0
1.65644E+12,12,3,20.1,0,0,0,4.5,542.0009225,305.0065573,6502,0
1.65644E+12,12,3,20.4,0,0,0,5.7,530.1848734,319.6623218,6617,0
1.65644E+12,12,3,20.7,0,0,0,6.2,523.5054919,328.7217668,6730,0
1.65644E+12,12,3,20.95,0,0,0,5.7,523.5503796,328.9878417,6831,0
1.65644E+12,12,3,21.25,0,0,0,4.5,523.5503796,328.9878417,6935,0
1.65644E+12,12,3,21.6,0,0,0,3.1,523.5503796,328.9878417,7057,0
1.65644E+12,12,3,21.9,0,0,0,2.9,523.6458727,329.528451,7174,0
1.65644E+12,12,3,22.2,0,0,0,3.5,524.3071619,332.701067,7289,0
1.65644E+12,12,3,22.45,0,0,0,4,525.1980579,336.2038072,7391,0
1.65644E+12,12,3,22.75,0,0,0,4,525.5787286,337.5574025,7505,0
1.65644E+12,12,3,23.05,0,0,0,3.1,524.7647092,334.5713676,7617,0
1.65644E+12,12,3,23.35,0,0,0,2.1,523.5303239,334.5743565,7728,0
1.65644E+12,12,3,23.6,0,0,0,2.1,514.5570911,343.1399132,7832,0
1.65644E+12,12,3,23.9,0,0,0,2.7,502.5942698,354.5941342,7943,0
1.65644E+12,12,3,24.2,0,0,0,3.9,492.6469324,368.4087404,8058,0
1.65644E+12,14,3,24.45,0,0,0,4.9,483.8605171,381.0839802,8158,0
1.65644E+12,14,3,24.75,0,1,0,6,473.9039987,393.7829351,8271,0
1.65644E+12,14,3,25.05,0,1,0,6.4,464.0269389,400.0312488,8379,0
1.65644E+12,14,3,25.3,0,1,0,5.9,459.8369276,399.8924856,8485,0
1.65644E+12,14,3,25.6,0,1,0,5.7,459.5138736,399.0400982,8586,0
1.65644E+12,14,3,25.85,0,1,0,6.1,463.492179,395.2024797,8689,0
1.65644E+12,14,3,26.15,0,1,0,7.1,470.7122263,392.7569223,8793,0
1.65644E+12,14,3,26.4,0,1,0,7.6,480.8326112,387.1950413,8893,0
1.65644E+12,14,3,26.7,0,1,0,8.2,493.8825771,378.8192181,9004,0
1.65644E+12,15,3,27,0,1,0,8.2,503.7479528,366.0191252,9107,0
1.65644E+12,16,3,27.3,0,1,0,8.4,514.1692328,350.5452895,9215,0
1.65644E+12,16,3,27.6,0,1,0,7.2,518.04633,342.1637035,9324,0
1.65644E+12,16,3,27.9,0,1,0,6.2,517.5480654,340.2822358,9431,0
1.65644E+12,16,3,28.2,0,1,0,6.4,516.5510623,341.2345235,9540,0
1.65644E+12,16,3,28.5,0,1,0,7.1,506.7435249,351.3701752,9654,0
1.65644E+12,16,3,28.8,0,1,0,7.9,496.8349827,365.2464921,9758,0
1.65644E+12,16,3,29.1,0,1,0,7.9,487.2217154,379.2532136,9872,0
1.65644E+12,16,3,29.45,0,1,0,8.3,475.6017241,391.2301113,9988,0
1.65644E+12,16,3,29.8,0,1,0,7.9,464.2693184,397.2429987,10105,0
1.65644E+12,16,3,30.1,0,2,0,6.7,461.5029794,397.1208884,10205,0
1.65644E+12,16,3,30.45,0,2,0,5.8,461.824642,397.9773863,10321,0
1.65644E+12,16,3,30.75,0,2,0,7,455.1065809,408.5902593,10427,0
1.65644E+12,16,3,31,0,2,0,8,445.8519934,422.4878696,10534,0
1.65644E+12,16,3,31.3,0,2,0,8.2,438.29214,430.7063965,10643,0
1.65644E+12,16,3,31.6,0,2,0,7.5,435.580073,428.2639373,10756,0
1.65644E+12,16,3,31.9,0,2,0,6.3,434.0069124,424.8599769,10863,0
1.65644E+12,16,3,32.25,0,2,0,5.1,433.664617,424.0577791,10977,0
1.65644E+12,16,3,34.6,0,2,1,3.8,433.664617,424.0577791,11091,0
1.65644E+12,16,3,34.95,0,2,1,3.5,433.664617,424.0577791,11207,0
1.65644E+12,16,3,35.25,0,2,1,3.5,433.664617,424.0577791,11308,0
1.65644E+12,16,3,37.55,0,1,2,3.7,433.664617,424.0577791,11408,0
1.65644E+12,16,3,37.85,0,1,2,2.5,433.664617,424.0577791,11512,0
1.65644E+12,16,3,38.15,0,1,2,2,429.6894227,427.917048,11614,0
1.65644E+12,16,3,38.45,0,1,1,2.2,417.7666813,439.5099544,11726,0
1.65644E+12,16,3,38.75,0,1,1,2.7,408.827592,448.2186966,11831,0
1.65644E+12,16,3,39.05,0,1,1,2.7,404.8555298,452.0929108,11933,0
1.65644E+12,26,3,39.35,0,1,0,2.7,404.8555298,452.0929108,12039,0
1.65644E+12,26,3,39.65,0,1,0,2.6,404.8555298,452.0929108,12147,0
1.65644E+12,26,3,39.95,0,1,0,2.5,403.9851482,450.1777427,12251,0
1.65644E+12,28,3,40.25,0,1,0,3,403.0446625,447.764447,12363,0
1.65644E+12,28,3,40.55,0,1,0,2.5,402.4487545,445.7947958,12464,0
1.65644E+12,28,3,40.85,0,1,0,2.5,402.318282,445.2459994,12576,0
1.65644E+12,28,3,41.15,0,1,0,2,402.318282,445.2459994,12681,0
1.65644E+12,28,3,41.45,0,1,0,2,397.407851,450.525249,12783,0
1.65644E+12,30,3,41.75,0,1,0,2.7,387.0878453,463.4274485,12887,0
1.65644E+12,31,3,42.1,0,1,0,4.1,377.1272995,476.488195,12997,0
1.65644E+12,31,3,42.4,0,1,0,4.3,369.0663897,484.0847033,13102,0
1.65644E+12,32,3,42.75,0,1,0,4.3,368.1439936,482.0560133,13215,0
1.65644E+12,32,3,43.05,0,1,0,3.9,367.4914965,480.2270296,13316,0
1.65644E+12,32,3,43.35,0,1,0,3.7,367.1362145,478.7535901,13418,0
1.65644E+12,32,3,43.7,0,1,0,4.4,367,477.3101717,13535,0
1.65644E+12,33,3,44.05,0,1,0,4.4,367.0871831,476.3034747,13650,0
1.65644E+12,33,3,44.35,0,1,0,4.4,367.0871831,476.3034747,13750,0
1.65644E+12,33,3,44.65,0,1,0,4.1,369.1950704,473.8617942,13852,0
1.65644E+12,34,3,45,0,1,0,3.7,379.2967176,463.5968076,13968,0
1.65644E+12,35,3,45.35,0,1,0,3.7,391.0115088,453.1247069,14085,0
1.65644E+12,37,3,45.65,0,1,0,4.7,401.0610926,444.7043962,14187,0
1.65644E+12,37,3,45.95,0,1,0,5.5,409.0440074,436.647455,14287,0
1.65644E+12,38,3,46.25,0,0,0,5.5,412.043687,431.9120281,14387,0
1.65644E+12,38,3,46.55,0,0,0,5.2,412.3105626,430.6831782,14487,0
1.65644E+12,38,3,46.85,0,0,0,4.7,411.3113176,431.6769626,14590,0
1.65644E+12,38,3,47.2,0,0,0,5.4,402.318282,440.6222872,14705,0
1.65644E+12,38,3,47.55,0,0,0,6.2,393.2492848,449.7877277,14816,0
1.65644E+12,38,3,47.85,0,1,0,7.1,384.0325507,459.8010439,14918,0
1.65644E+12,39,3,48.2,0,1,0,7.7,373.0482543,472.2171111,15032,0
1.65644E+12,39,3,48.55,0,1,0,7.7,363.0220379,481.8225815,15147,0
1.65644E+12,39,3,48.9,0,1,0,7.2,355.0056338,489.4701217,15263,0
1.65644E+12,39,3,49.2,0,1,0,6.4,355,489.2044562,15363,0
1.65644E+12,39,3,49.5,0,1,0,6.4,355,489.2044562,15478,0
1.65644E+12,39,3,49.75,0,1,0,6.4,355,489.2044562,15586,0
1.65644E+12,39,3,50.05,0,1,0,7.1,359.0682386,486.211888,15700,0
1.65644E+12,39,3,50.35,0,1,0,7.6,371.4862043,476.2877282,15813,0
1.65644E+12,39,3,50.65,0,1,0,7.5,382.5767897,465.820781,15930,0
1.65644E+12,39,3,50.95,0,1,0,6.4,389.3289098,458.0403912,16039,0
1.65644E+12,39,3,51.55,0,1,0,4.5,402.318282,445.2459994,111,0
1.65644E+12,39,3,51.85,0,1,0,4.8,408.7052728,440.8718635,221,0
1.65644E+12,39,3,52.15,0,1,0,5.9,421.4558103,431.5101389,338,0
1.65644E+12,39,3,52.45,0,1,0,6.1,425.2058325,426.9332501,455,0
1.65644E+12,39,3,52.75,0,1,0,6.1,425.2058325,426.9332501,561,0
1.65644E+12,39,3,53.05,0,1,0,5.2,425.2058325,426.9332501,662,0
1.65644E+12,39,3,53.35,0,1,0,4.9,425.7898543,428.5615475,772,0
1.65644E+12,39,3,53.7,0,1,0,5.5,427.9310692,430.373094,885,0
1.65644E+12,39,3,54,0,1,0,5.5,432.2614949,427.3289131,985,0
1.65644E+12,39,3,54.3,0,1,0,5.8,426.7083313,430.8131846,1085,0
1.65644E+12,39,3,54.65,0,1,0,5.8,416.7733197,440.4770142,1200,0
1.65644E+12,39,3,55.3,0,1,0,3.7,413.7934267,443.3790703,100,0
1.65644E+12,39,3,55.6,0,1,0,3.6,413.9106184,443.632731,204,0
1.65644E+12,39,3,55.9,0,1,0,4.2,415.3564734,446.561306,305,0
1.65644E+12,39,3,58.25,0,1,1,4.7,416.108159,447.9754458,421,0
1.65644E+12,39,3,58.6,0,1,1,4.1,414.5322665,444.9325792,537,0
1.65644E+12,39,3,58.9,0,1,0,2.8,413.7934267,443.3790703,638,0
1.65644E+12,39,3,59.2,0,1,0,2.7,413.7934267,443.3790703,741,0
1.65644E+12,39,3,59.5,0,1,0,2.2,414.0301921,443.8884995,843,0
1.65644E+12,39,3,59.8,0,1,0,2.2,415.3564734,446.561306,945,0
1.65644E+12,39,3,60.1,0,1,0,2.5,416.2655403,448.2644309,1049,0
1.65644E+12,39,3,62.4,0,1,1,3,415.2131982,446.2846625,1157,0
1.65644E+12,39,3,62.7,0,1,1,3,413.7934267,443.3790703,1269,0
1.65644E+12,39,3,63,0,1,1,2.4,413.7934267,443.3790703,1372,0
1.65644E+12,39,3,63.3,0,1,0,1.9,413.7934267,443.3790703,1473,0
1.65644E+12,39,3,63.6,0,1,0,1.7,414.0301921,443.8884995,1573,0
1.65644E+12,39,3,63.9,0,1,0,2.3,415.3564734,446.561306,1673,0
1.65644E+12,39,3,66.2,0,1,1,2.7,415.5021059,446.8400161,1773,0
1.65644E+12,39,3,66.5,0,1,1,3.2,414.5322665,444.9325792,1874,0
1.65644E+12,39,3,66.8,0,1,1,2.6,413.7934267,443.3790703,1976,0
1.65644E+12,59,3,67.15,0,0,0,2.3,413.7934267,443.3790703,2092,0
1.65644E+12,59,3,67.45,0,0,0,1.8,413.7934267,443.3790703,2196,0
1.65644E+12,59,3,67.75,0,0,0,2.1,410.8138264,446.2824218,2298,0
1.65644E+12,59,3,68.1,0,0,0,2.8,399.8912352,456.9387267,2412,0
1.65644E+12,59,3,68.4,0,0,0,3.4,388.9730068,467.6109494,2521,0
1.65644E+12,59,3,68.75,0,0,0,4,376.0757902,480.242647,2638,0
1.65644E+12,59,3,69.05,0,0,0,4,366.1598012,489.9724482,2740,0
1.65644E+12,59,3,69.4,0,0,0,4.3,353.276096,502.637046,2849,0
1.65644E+12,59,3,68.9,0,0,0,4.3,345.3519943,510.4390267,2953,1
1.65644E+12,59,3,66.8,0,0,0,4.6,337.4314745,518.2470453,3056,1
1.65644E+12,59,3,65.55,0,0,0,4.6,336.441674,519.2234586,3170,1
1.65644E+12,59,3,64.5,0,0,0,4.6,336.441674,519.2234586,3284,1
1.65644E+12,59,3,63.6,0,0,0,4.2,336.441674,519.2234586,3384,1
1.65644E+12,59,3,62.7,0,0,0,3.5,336.441674,519.2234586,3484,1
1.65644E+12,59,3,61.65,0,0,0,2.9,336.441674,519.2234586,3600,1
1.65644E+12,59,3,60.6,0,0,0,2.2,336.441674,519.2234586,3718,1
1.65644E+12,59,3,59.55,0,0,0,1.6,336.441674,519.2234586,3833,1
1.65644E+12,59,3,58.5,0,0,0,0.9,336.441674,519.2234586,3950,1
1.65644E+12,59,3,57.6,0,0,0,0.3,336.441674,519.2234586,4063,1
1.65644E+12,59,3,56.7,0,0,0,0,336.441674,519.2234586,4169,1
1.65644E+12,59,3,55.8,0,0,0,0,336.441674,519.2234586,4279,1
1.65644E+12,59,3,54.75,0,0,0,0,336.441674,519.2234586,4404,1
1.65644E+12,59,3,53.85,0,0,0,0,336.441674,519.2234586,4506,1
1.65644E+12,59,3,53.25,0,0,0,0,336.441674,519.2234586,4607,1
1.65644E+12,59,3,52.8,0,0,0,0,336.441674,519.2234586,4708,1
1.65644E+12,59,3,52.05,0,0,0,0,336.441674,519.2234586,4818,1
1.65644E+12,59,3,51,0,0,0,0,336.441674,519.2234586,4931,1
1.65644E+12,59,3,49.95,0,0,0,0,336.441674,519.2234586,5048,1
1.65644E+12,59,3,48.9,0,0,0,0,336.441674,519.2234586,5160,1
1.65644E+12,59,3,48,0,0,0,0,336.441674,519.2234586,5260,1
1.65644E+12,59,3,47.25,0,0,0,0,336.441674,519.2234586,5365,1
1.65644E+12,59,3,46.35,0,0,0,0.2,337.0356064,520.1009517,5485,1
1.65644E+12,59,3,46.4,0,0,0,0.7,338.7226004,522.422243,5594,0
1.65644E+12,59,3,46.7,0,0,0,0.7,338.5409872,522.1819606,5708,0
1.65644E+12,59,3,46.2,0,0,0,0.7,336.5857989,519.4400832,5827,1
1.65644E+12,59,3,45.3,0,0,0,0.7,336.441674,519.2234586,5934,1
1.65644E+12,59,3,44.4,0,0,0,0.7,336.441674,519.2234586,6038,1
1.65644E+12,59,3,43.5,0,0,0,0.7,336.441674,519.2234586,6142,1
1.65644E+12,59,3,42.6,0,0,0,0.7,336.441674,519.2234586,6244,1
1.65644E+12,59,3,41.7,0,0,0,0.7,336.441674,519.2234586,6349,1
1.65644E+12,59,3,40.95,0,0,0,0.7,336.441674,519.2234586,6450,1
1.65644E+12,59,3,40.05,0,0,0,0.5,336.441674,519.2234586,6567,1
1.65644E+12,59,3,39.3,0,0,0,0,336.441674,519.2234586,6668,1
1.65644E+12,59,3,38.4,0,0,0,0,336.441674,519.2234586,6790,1
1.65644E+12,59,3,37.65,0,0,0,0.1,336.441674,519.2234586,6906,1
1.65644E+12,59,3,36.75,0,0,0,0.7,336.441674,519.2234586,7020,1
1.65644E+12,59,3,35.85,0,0,0,0.8,336.441674,519.2234586,7137,1
1.65644E+12,59,3,34.95,0,0,0,0.8,336.441674,519.2234586,7251,1
1.65644E+12,59,3,33.05,0,0,0,1.4,342.3813663,513.3663409,7354,1
1.65644E+12,59,3,31.75,0,0,0,1.5,347.3326935,508.4879546,7458,1
1.65644E+12,59,3,29.15,0,0,0,2.2,337.4314745,518.2470453,104,1
1.65644E+12,59,3,27.65,0,0,0,2.2,334.462255,521.1765536,208,1
1.65644E+12,59,3,26.75,0,0,0,2.2,334.462255,521.1765536,321,1
1.65644E+12,59,3,25.25,0,0,0,2.5,337.4314745,518.2470453,430,1
1.65644E+12,59,3,23.15,0,0,0,2.3,345.3519943,510.4390267,539,1
1.65644E+12,59,3,23.05,0,0,0,2.2,348.3231258,507.5125614,643,1
1.65644E+12,59,3,22.95,0,0,0,2.5,346.3423162,509.4634432,756,1
1.65644E+12,59,3,21.2,0,0,0,2.2,339.411255,516.2944896,862,1
1.65644E+12,59,3,20,0,0,0,2.1,336.441674,519.2234586,964,1
1.65644E+12,59,3,19.1,0,0,0,1.8,336.441674,519.2234586,1068,1
1.65644E+12,59,3,18.2,0,0,0,1.4,336.441674,519.2234586,1168,1
1.65644E+12,59,3,17.3,0,0,0,1.4,336.441674,519.2234586,1268,1
1.65644E+12,59,3,16.25,0,0,0,1.4,336.441674,519.2234586,1382,1
1.65644E+12,59,3,15.35,0,0,0,1,336.441674,519.2234586,1483,1
1.65644E+12,59,3,14.45,0,0,0,0.6,336.441674,519.2234586,1591,1
1.65644E+12,59,3,13.55,0,0,0,0.6,336.441674,519.2234586,1699,1
1.65644E+12,59,3,12.65,0,0,0,0.3,336.441674,519.2234586,1800,1
1.65644E+12,59,3,11.6,0,0,0,0,336.441674,519.2234586,1917,1
1.65644E+12,59,3,10.55,0,0,0,0,336.441674,519.2234586,2035,1
1.65644E+12,59,3,9.65,0,0,0,0,336.441674,519.2234586,2147,1
1.65644E+12,59,3,8.75,0,0,0,0,336.441674,519.2234586,2261,1
1.65644E+12,59,3,7.85,0,0,0,0,336.441674,519.2234586,2365,1
1.65644E+12,59,3,6.8,0,0,0,0,336.441674,519.2234586,2483,1
1.65644E+12,59,3,5.9,0,0,0,0,336.441674,519.2234586,2583,1
1.65644E+12,59,3,4.85,0,0,0,0,336.441674,519.2234586,2699,1
1.65644E+12,59,3,3.8,0,0,0,0,336.441674,519.2234586,2815,1
1.65644E+12,59,3,2.75,0,0,0,0,336.441674,519.2234586,2930,1
1.65644E+12,59,3,1.1,0,0,0,0,336.441674,519.2234586,117,1
1.65644E+12,59,3,0.2,0,0,0,0,336.441674,519.2234586,235,1
1.65644E+12,59,3,0,0,0,0,0,336.441674,519.2234586,349,1
1.65644E+12,59,3,0,0,0,0,0.2,336.7328318,519.6585417,450,1
1.65644E+12,59,3,0.15,0,0,0,1.4,331.4754893,528.7456856,557,0
1.65644E+12,59,3,0.4,0,0,0,1.6,324.1805053,537.22714,658,0
1.65644E+12,59,3,0.65,0,0,0,1.6,321.9083721,536.5901602,765,0
1.65644E+12,59,3,0.9,0,0,0,1.6,321.9083721,536.5901602,873,0
1.65644E+12,59,3,1.2,0,0,0,1.6,321.9083721,536.5901602,990,0
1.65644E+12,59,3,1.55,0,0,0,1.6,321.9083721,536.5901602,1106,0
1.65644E+12,59,3,1.9,0,0,0,2.2,319.4949139,540.1897815,1218,0
1.65644E+12,59,3,2.2,0,0,0,3.4,310.104821,552.5115383,1320,0
1.65644E+12,59,3,2.55,0,0,0,3.5,303.0528007,559.085861,1434,0
1.65644E+12,59,3,2.9,0,0,0,3.3,302.8398917,558.8559743,1548,0
1.65644E+12,59,3,3.25,0,0,0,2.1,302.8398917,558.8559743,1663,0
1.65644E+12,59,3,3.55,0,0,0,1.9,302.8398917,558.8559743,1763,0
1.65644E+12,59,3,3.85,0,0,0,1.9,302.8398917,558.8559743,1863,0
1.65644E+12,59,3,4.2,0,0,0,2.8,295.6907168,567.3314728,1978,0
1.65644E+12,59,3,4.5,0,0,0,4,288.4666359,579.4178113,2078,0
1.65644E+12,59,3,4.85,0,0,0,5.4,278.7274655,590.8172306,2192,0
1.65644E+12,59,3,5.2,0,0,0,5.2,269.6405014,597.3960161,2307,0
1.65644E+12,59,3,5.5,0,0,0,4,268.8215021,596.7051198,2410,0
1.65644E+12,59,3,5.8,0,0,0,3.9,268.8215021,596.7051198,2512,0
1.65644E+12,59,3,6.15,0,0,0,4.9,264.3936459,605.3759163,2627,0
1.65644E+12,59,3,6.45,0,1,0,6.1,257.503398,617.0153969,2727,0
1.65644E+12,59,3,6.8,0,1,0,6.5,250.5873101,623.5591391,2843,0
1.65644E+12,59,3,7.1,0,1,0,6.5,248.2438317,621.9011175,2945,0
1.65644E+12,59,3,7.35,0,1,0,5.6,248.2438317,621.9011175,3050,0
1.65644E+12,59,3,7.65,0,1,0,4.5,248.2438317,621.9011175,3157,0
1.65644E+12,59,3,7.95,0,1,0,3.8,241.0186715,629.9158674,3258,0
1.65644E+12,59,3,8.25,0,1,0,4.6,234.7764895,643.2044776,3360,0
1.65644E+12,59,3,8.55,0,1,0,5.8,229.4210104,656.59272,3472,0
1.65644E+12,59,3,8.85,0,1,0,7,221,666.5200672,3574,0
1.65644E+12,59,3,9.15,0,1,0,7.2,208.85641,673.0505182,3677,0
1.65644E+12,59,3,19.4,0,1,0,6.1,203.482186,676.0096153,3779,0
1.65644E+12,59,3,19.7,0,1,0,5.7,200.0324974,674.2202904,3881,0
1.65644E+12,59,3,20,0,1,0,5.7,196.094365,672.110854,3983,0
1.65644E+12,59,3,20.3,0,1,0,5.7,192.2706426,669.9552224,4088,0
1.65644E+12,59,3,20.65,0,1,0,5.6,190.4205871,668.8527491,4204,0
1.65644E+12,59,3,20.95,0,1,0,4.9,190.4205871,668.8527491,4309,0
1.65644E+12,59,3,21.25,0,1,0,4.1,187.5553252,671.804287,4416,0
1.65644E+12,60,3,21.5,0,1,0,3.9,180.8673547,684.6495454,4518,0
1.65644E+12,62,3,31.8,0,1,0,3.9,180.6792739,694.5192582,4618,0
1.65644E+12,62,3,32.1,0,1,0,3.9,175.1370892,704.37561,4726,0
1.65644E+12,62,3,32.4,0,1,0,4.7,162.9846619,712.699095,4837,0
1.65644E+12,62,3,32.95,0,1,0,4.7,161.245155,714.6579601,102,0
1.65644E+12,62,3,33.25,0,1,0,4.7,161.245155,714.6579601,213,0
1.65644E+12,62,3,33.55,0,1,0,5.3,157.7846634,718.5763703,316,0
1.65644E+12,62,3,33.85,0,1,0,5.5,157.7846634,718.5763703,417,0
1.65644E+12,62,3,34.15,0,1,0,5.1,157.7846634,718.5763703,532,0
1.65644E+12,62,3,34.5,0,1,0,4.7,163.8566447,711.7197482,639,0
1.65644E+12,62,3,34.8,0,1,0,3.5,163.6856744,706.2188046,744,0
1.65644E+12,62,3,37.1,0,1,1,2.5,163.6856744,706.2188046,845,0
1.65644E+12,62,3,37.45,0,1,1,2,163.6856744,706.2188046,963,0
1.65644E+12,62,3,37.75,0,1,1,2,163.6856744,706.2188046,1063,0
1.65644E+12,62,3,38.05,0,1,1,2.2,162.788206,707.2001131,1163,0
1.65644E+12,62,3,38.4,0,1,1,3,161.9012044,709.5491526,1275,0
1.65644E+12,62,3,38.75,0,1,0,3.8,163.6154027,714.2898571,1391,0
1.65644E+12,62,3,39.05,0,1,0,3.8,159.8499296,719.3886293,1494,0
1.65644E+12,62,3,39.4,0,1,0,3.8,157.7846634,718.5763703,1610,0
1.65644E+12,62,3,39.75,0,1,0,3.2,157.7846634,718.5763703,1722,0
1.65644E+12,62,3,40.05,0,1,0,3.2,157.7846634,718.5763703,1823,0
1.65644E+12,62,3,40.35,0,1,0,3,157.7846634,718.5763703,1923,0
1.65644E+12,62,3,40.65,0,1,0,2.7,157.7846634,718.5763703,2023,0
1.65644E+12,62,3,40.95,0,1,0,3.1,162.9846619,712.699095,2123,0
1.65644E+12,62,3,41.25,0,1,0,2.9,161.8919393,708.1814739,2227,0
1.65644E+12,62,3,41.6,0,1,0,2.1,161.8919393,708.1814739,2341,0
1.65644E+12,62,3,41.95,0,1,0,0.7,161.8919393,708.1814739,2456,0
1.65644E+12,62,3,42.25,0,1,0,0.9,161.9012044,709.5491526,2558,0
1.65644E+12,62,3,42.55,0,1,0,2.1,163.6154027,714.2898571,2658,0
