Timestamp,Score,Lives,Chaos,Level,Enemies,Bullets,AvgBtnFreq,GoalDist,StartDist,TimeElapsed,AtTower
1656448323228,12,3,32.6,0,0,0,0.0,530.5101318542371,327.9283458318295,10799,0
1656448323328,12,3,32.9,0,0,0,0.0,530.5101318542371,327.9283458318295,10899,0
1656448323432,12,3,33.2,0,0,0,0.0,530.5101318542371,327.9283458318295,11003,0
1656448323538,12,3,33.55,0,0,0,0.0,530.5101318542371,327.9283458318295,11109,0
1656448323638,12,3,33.85,0,0,0,0.0,530.5101318542371,327.9283458318295,11209,0
1656448323742,12,3,34.15,0,0,0,0.0,530.5101318542371,327.9283458318295,11313,0
1656448323856,12,3,34.5,0,0,0,0.0,530.5101318542371,327.9283458318295,11427,0
1656448323960,12,3,34.8,0,0,0,0.0,530.5101318542371,327.9283458318295,11531,0
1656448324070,12,3,35.15,0,0,0,0.0,530.5101318542371,327.9283458318295,11641,0
1656448324270,12,3,35.75,0,0,0,0.0,530.5101318542371,327.9283458318295,100,0
1656448324370,12,3,36.05,0,0,0,0.0,530.5101318542371,327.9283458318295,200,0
1656448324470,12,3,36.35,0,0,0,0.0,530.5101318542371,327.9283458318295,300,0
1656448324582,12,3,36.7,0,0,0,0.0,530.5101318542371,327.9283458318295,412,0
1656448324706,12,3,37.05,0,0,0,0.0,530.5101318542371,327.9283458318295,536,0
1656448324816,12,3,37.4,0,0,0,0.0,530.5101318542371,327.9283458318295,646,0
1656448324920,12,3,37.7,0,0,0,0.0,530.5101318542371,327.9283458318295,750,0
1656448325030,12,3,38.05,0,0,0,0.0,530.5101318542371,327.9283458318295,860,0
1656448325130,12,3,38.35,0,0,0,0.0,530.5101318542371,327.9283458318295,960,0
1656448325244,12,3,38.7,0,0,0,0.0,530.5101318542371,327.9283458318295,1074,0
1656448325347,12,3,39.0,0,0,0,0.0,530.5101318542371,327.9283458318295,1177,0
1656448325462,12,3,39.35,0,0,0,0.0,530.5101318542371,327.9283458318295,1292,0
1656448325574,12,3,39.7,0,0,0,0.0,530.5101318542371,327.9283458318295,1404,0
1656448325680,12,3,40.0,0,0,0,0.0,530.5101318542371,327.9283458318295,1510,0
1656448325787,12,3,40.35,0,0,0,0.0,530.5101318542371,327.9283458318295,1617,0
1656448325889,12,3,40.65,0,0,0,0.0,530.5101318542371,327.9283458318295,1719,0
1656448325992,12,3,40.95,0,0,0,0.0,530.5101318542371,327.9283458318295,1822,0
1656448326103,12,3,41.3,0,0,0,0.0,530.5101318542371,327.9283458318295,1933,0
1656448326204,12,3,41.6,0,0,0,0.0,530.5101318542371,327.9283458318295,2034,0
1656448326323,12,3,41.95,0,0,0,0.0,530.5101318542371,327.9283458318295,2153,0
1656448326431,12,3,42.3,0,1,0,0.0,530.5101318542371,327.9283458318295,2261,0
1656448326544,12,3,42.65,0,1,0,0.0,530.5101318542371,327.9283458318295,2374,0
1656448326650,12,3,42.95,0,1,0,0.0,530.5101318542371,327.9283458318295,2480,0
1656448326757,12,3,43.3,0,1,0,0.0,530.5101318542371,327.9283458318295,2587,0
1656448326859,12,3,43.6,0,1,0,0.0,530.5101318542371,327.9283458318295,2689,0
1656448326974,12,3,43.95,0,0,0,0.0,530.5101318542371,327.9283458318295,2804,0
1656448327089,12,3,44.3,0,0,0,0.0,530.5101318542371,327.9283458318295,2919,0
1656448327202,12,3,44.65,0,0,0,0.0,530.5101318542371,327.9283458318295,3032,0
1656448327316,12,3,45.0,0,0,0,0.0,530.5101318542371,327.9283458318295,3146,0
1656448327430,12,3,45.35,0,0,0,0.0,530.5101318542371,327.9283458318295,3260,0
1656448327545,12,3,45.7,0,0,0,0.0,530.5101318542371,327.9283458318295,3375,0
1656448327658,12,3,46.05,0,0,0,0.0,530.5101318542371,327.9283458318295,3488,0
1656448327758,12,3,46.35,0,0,0,0.0,530.5101318542371,327.9283458318295,3588,0
1656448327858,12,3,46.65,0,0,0,0.0,530.5101318542371,327.9283458318295,3688,0
1656448327973,12,3,47.0,0,0,0,0.0,530.5101318542371,327.9283458318295,3803,0
1656448328073,12,3,47.3,0,0,0,0.0,530.5101318542371,327.9283458318295,3903,0
1656448328188,12,3,47.65,0,0,0,0.0,530.5101318542371,327.9283458318295,4018,0
1656448328288,12,3,47.95,0,0,0,0.2,529.5129837879332,328.87687665751145,4118,0
1656448328393,12,3,48.25,0,0,0,0.8,523.5303238590865,334.5743564590688,4223,0
1656448328501,12,3,48.6,0,0,0,1.3,513.5601230625291,344.0930106817051,4331,0
1656448328614,12,3,48.95,0,0,0,1.3,511.56622249714655,345.99999999999994,4444,0
1656448328828,12,3,49.6,0,0,0,2.2,521.5361924162119,336.47585351700945,101,0
1656448328944,12,3,49.95,0,0,0,2.3,527.5187200469762,330.7748478950599,217,0
1656448329058,12,3,50.3,0,0,0,2.3,527.5187200469762,330.7748478950599,331,0
1656448329274,12,3,50.95,0,0,0,2.7,524.5274063383152,333.6240399012038,100,0
1656448329375,12,3,51.25,0,0,0,3.1,514.5570910987428,343.13991315496946,201,0
1656448329490,12,3,51.6,0,0,0,3.2,503.5911039722604,353.63823322712153,316,0
1656448329590,12,3,51.9,0,0,0,3.7,494.23982033017126,365.27386985657756,416,0
1656448329692,14,3,52.2,0,0,0,4.9,483.61244814417256,380.4326484412188,518,0
1656448329807,14,3,52.55,0,0,0,6.0,474.47339229929423,391.84308083721476,633,0
1656448329908,14,3,52.85,0,0,0,6.6,462.525674963023,399.752423382273,734,0
1656448330025,14,3,53.2,0,1,0,7.4,450.56409089051914,407.686153799709,851,0
1656448330125,14,3,53.5,0,2,0,8.0,440.6222872256917,417.31043600657773,951,0
1656448330238,14,3,53.85,0,2,0,8.1,434.658486630596,423.09337030967527,1064,0
1656448330338,14,3,56.15,0,2,1,8.3,434.658486630596,423.09337030967527,1164,0
1656448330438,14,3,58.45,0,2,1,8.1,434.658486630596,423.09337030967527,1264,0
1656448330553,24,3,58.8,0,1,0,8.0,429.6894227229709,427.91704803618194,1379,0
1656448330667,24,3,59.15,0,1,0,7.7,421.7404415040132,435.64320263261317,1493,0
1656448330781,24,3,59.5,0,1,0,7.2,411.80699362686886,445.31449560956355,1607,0
1656448330896,24,3,59.85,0,1,0,6.5,401.8768468075761,454.99999999999994,1722,0
1656448330996,24,3,60.15,0,1,0,5.9,392.9427439207906,463.72836876775176,1822,0
1656448331096,24,3,60.45,0,1,0,5.6,383.0195817448502,473.4384859725706,1922,0
1656448331211,24,3,60.8,0,1,0,5.7,372.10885504110223,484.13324612135455,2037,0
1656448331311,24,3,61.1,0,1,0,6.2,361.2035437256949,494.84138872976257,2137,0
1656448331412,24,3,61.4,0,1,0,6.2,352.28539566663846,503.6119537898201,2238,0
1656448331525,24,3,60.55,0,1,0,6.5,344.361728419405,511.414704520705,2351,1
1656448331640,24,3,58.7,0,1,0,6.4,339.4112549695428,516.2944896084017,2466,1
1656448331755,24,3,57.65,0,1,0,5.7,339.4112549695428,516.2944896084017,2581,1
1656448331868,24,3,56.6,0,1,0,5.0,339.4112549695428,516.2944896084017,2694,1
1656448331984,24,3,55.55,0,1,0,4.3,339.4112549695428,516.2944896084017,2810,1
1656448332097,24,3,54.5,0,1,0,3.7,339.4112549695428,516.2944896084017,2923,1
1656448332212,24,3,53.45,0,1,0,3.1,339.4112549695428,516.2944896084017,3038,1
1656448332324,24,3,52.4,0,1,0,2.4,339.4112549695428,516.2944896084017,3150,1
1656448332424,24,3,51.5,0,1,0,1.8,339.4112549695428,516.2944896084017,3250,1
1656448332639,24,3,49.55,0,1,0,0.5,339.4112549695428,516.2944896084017,114,1
1656448332748,24,3,48.65,0,1,0,0.0,339.4112549695428,516.2944896084017,223,1
1656448332856,24,3,47.6,0,1,0,0.0,339.4112549695428,516.2944896084017,331,1
1656448332956,24,3,46.7,0,1,0,0.0,339.4112549695428,516.2944896084017,431,1
1656448333069,24,3,45.65,0,1,0,0.0,339.4112549695428,516.2944896084017,544,1
1656448333170,24,3,44.75,0,1,0,0.0,339.4112549695428,516.2944896084017,645,1
1656448333284,24,3,43.7,0,1,0,0.0,339.4112549695428,516.2944896084017,759,1
1656448333384,24,3,42.8,0,1,0,0.0,339.4112549695428,516.2944896084017,859,1
1656448333497,24,3,41.75,0,1,0,0.0,339.4112549695428,516.2944896084017,972,1
1656448333610,24,3,40.7,0,1,0,0.0,339.4112549695428,516.2944896084017,1085,1
1656448333726,24,3,39.65,0,1,0,0.0,339.4112549695428,516.2944896084017,1201,1
1656448333841,24,3,38.6,0,1,0,0.0,339.4112549695428,516.2944896084017,1316,1
1656448333957,24,3,37.55,0,1,0,0.0,339.4112549695428,516.2944896084017,1432,1
1656448334057,24,3,36.65,0,1,0,0.0,339.4112549695428,516.2944896084017,1532,1
1656448334284,24,3,34.55,0,1,0,0.3,339.4112549695428,516.2944896084017,112,1
1656448334399,24,3,33.5,0,1,0,0.7,339.4112549695428,516.2944896084017,227,1
1656448334514,24,3,32.45,0,1,0,1.1,339.4112549695428,516.2944896084017,342,1
1656448334616,24,3,31.55,0,1,0,1.3,339.4112549695428,516.2944896084017,444,1
1656448334729,24,3,30.5,0,1,0,1.3,339.4112549695428,516.2944896084017,557,1
1656448334845,24,3,29.65,0,1,0,1.9,340.63470169670023,518.0887954781497,673,1
1656448334960,24,3,30.0,0,1,0,2.6,342.61494421580625,520.7465794414785,788,0
1656448335075,24,3,32.35,0,1,1,3.7,342.61494421580625,520.7465794414785,903,0
1656448335175,24,3,32.65,0,1,1,3.9,340.969206820792,518.5556864985668,1003,0
1656448335275,24,3,31.95,0,1,0,3.9,339.4112549695428,516.2944896084017,1103,1
1656448335391,24,3,30.9,0,1,0,3.7,339.69986753014786,516.7320388750827,1219,1
1656448335507,24,3,30.85,0,1,0,4.0,341.6723576761808,519.5113088278252,1335,1
1656448335607,24,3,31.15,0,1,0,4.2,343.8386249390839,522.2882345984831,1435,0
1656448335723,24,3,33.5,0,1,1,4.6,343.41956845817623,521.7671894628868,1551,0
1656448335823,24,3,33.8,0,1,1,4.6,341.4923132370625,519.2696794537497,1651,0
1656448335939,24,3,33.35,0,1,1,4.0,339.69986753014786,516.7320388750827,1767,1
1656448336039,24,3,32.45,0,1,1,3.3,339.4112549695428,516.2944896084017,1867,1
1656448336140,24,3,31.95,0,1,1,2.8,341.1407334224396,518.7918657804881,1968,1
1656448336255,24,3,32.3,0,1,1,3.1,342.8119017770532,520.9990403062178,2083,0
1656448336369,24,3,34.65,0,1,2,3.5,341.6723576761808,519.5113088278252,2197,0
1656448336471,24,3,34.55,0,1,2,3.4,340.15437671739573,517.4021646649732,2299,1
1656448336585,24,3,33.5,0,1,1,2.7,339.4112549695428,516.2944896084017,2413,1
1656448336686,24,3,32.6,0,1,1,2.1,339.4112549695428,516.2944896084017,2514,1
1656448336800,24,3,31.55,0,1,1,1.5,339.4112549695428,516.2944896084017,2628,1
1656448336915,24,3,30.5,0,1,1,1.5,339.4112549695428,516.2944896084017,2743,1
1656448337029,24,3,29.45,0,1,1,1.5,339.4112549695428,516.2944896084017,2857,1
1656448337145,24,3,28.4,0,1,1,1.5,339.4112549695428,516.2944896084017,2973,1
1656448337258,24,3,27.35,0,1,1,0.9,339.4112549695428,516.2944896084017,3086,1
1656448337377,24,3,26.3,0,1,0,0.4,339.4112549695428,516.2944896084017,3205,1
1656448337478,24,3,25.4,0,1,0,0.0,339.4112549695428,516.2944896084017,3306,1
1656448337590,24,3,24.35,0,1,0,0.0,339.4112549695428,516.2944896084017,3418,1
1656448337703,24,3,23.3,0,1,0,0.0,339.4112549695428,516.2944896084017,3531,1
1656448337819,24,3,22.25,0,1,0,0.0,339.4112549695428,516.2944896084017,3647,1
1656448337933,24,3,21.2,0,1,0,0.0,339.4112549695428,516.2944896084017,3761,1
1656448338056,24,3,20.15,0,1,0,0.0,339.4112549695428,516.2944896084017,3884,1
1656448338171,24,3,19.1,0,1,0,0.0,339.4112549695428,516.2944896084017,3999,1
1656448338272,24,3,18.2,0,1,0,0.0,339.4112549695428,516.2944896084017,4100,1
1656448338380,24,3,17.15,0,1,0,0.0,339.4112549695428,516.2944896084017,4208,1
1656448338481,24,3,16.25,0,1,0,0.0,339.4112549695428,516.2944896084017,4309,1
1656448338599,24,3,15.2,0,1,0,0.0,339.4112549695428,516.2944896084017,4427,1
1656448338715,24,3,14.15,0,1,0,0.0,339.4112549695428,516.2944896084017,4543,1
1656448338817,24,3,13.25,0,1,0,0.0,339.4112549695428,516.2944896084017,4645,1
1656448338928,24,3,12.2,0,1,0,0.0,339.4112549695428,516.2944896084017,4756,1
1656448339028,24,3,11.3,0,1,0,0.0,339.4112549695428,516.2944896084017,4856,1
1656448339139,24,3,10.25,0,1,0,0.0,339.4112549695428,516.2944896084017,4967,1
1656448339241,24,3,9.35,0,1,0,0.0,339.4112549695428,516.2944896084017,5069,1
1656448339342,24,3,8.45,0,1,0,0.0,339.4112549695428,516.2944896084017,5170,1
1656448339445,24,3,7.15,0,1,0,1.2,345.73110938994193,513.4608066834312,5273,1
1656448339558,24,3,9.5,0,1,1,2.8,357.33737559902687,506.24302464330316,5386,0
1656448339672,24,3,9.85,0,1,0,4.3,368.5172994582479,496.15824088691704,5500,0
1656448339775,44,3,10.15,0,0,0,4.3,371.55484117422014,488.4802964296512,5603,0
1656448339879,44,3,10.45,0,0,0,4.3,370.25666773199373,486.31060033686293,5707,0
1656448339980,44,3,10.75,0,0,0,4.4,369.99729728742614,485.8497710198081,5808,0
1656448340088,44,3,11.1,0,0,0,5.0,368.8604072003391,483.663105890867,5916,0
1656448340190,45,3,11.4,0,0,0,5.1,368.22411653774117,482.24993519958093,6018,0
1656448340299,46,3,11.75,0,0,0,5.8,375.6447790133652,472.88582131419423,6127,0
1656448340411,47,3,12.1,0,0,0,7.0,385.4685460579112,462.5083783024909,6239,0
1656448340519,49,3,12.4,0,0,0,7.0,394.9936708353692,455.38994279628093,6347,0
1656448340629,50,3,12.75,0,0,0,6.7,408.7701065391157,444.851660669037,6457,0
1656448340737,50,3,13.05,0,0,0,5.8,420.2201803816661,431.8066697030049,6565,0
1656448340845,50,3,13.4,0,0,0,6.6,419.22309096708886,432.78170016764807,6673,0
1656448340947,50,3,13.7,0,0,0,7.4,410.7614879708174,439.11388044560834,6775,0
1656448341047,50,3,14.0,0,0,0,8.5,398.2122549595881,448.65688448969547,6875,0
1656448341152,51,3,14.3,0,0,0,8.6,388.0115977648091,456.93872674572026,6980,0
1656448341264,53,3,14.65,0,0,0,9.2,377.08487108342075,466.37431318630746,7092,0
1656448341364,54,3,14.95,0,0,0,9.2,369.3467205756673,473.43954207480385,7192,0
1656448341466,54,3,15.25,0,0,0,8.6,371.3448532025185,471.4498912928074,7294,0
1656448341576,54,3,15.6,0,0,0,8.1,381.3358100152672,461.50297940533386,7404,0
1656448341694,54,3,15.95,0,0,0,8.1,392.0459156782531,451.7388626186593,7522,0
1656448341805,56,3,16.3,0,0,0,8.9,403.0310161761747,442.41383341844096,7633,0
1656448341909,56,3,16.6,0,0,0,9.0,411.0596063833079,434.83560111839967,7737,0
1656448342018,57,3,16.95,0,0,0,9.2,416.0048076645268,428.5090430784396,7846,0
1656448342124,57,3,17.25,0,0,0,8.6,410.20604578674846,433.0138565912181,7952,0
1656448342231,57,3,17.6,0,0,0,8.6,402.318281960937,440.6222872256917,8059,0
1656448342342,57,3,17.9,0,0,0,9.0,390.04615111548014,453.7223820796149,8170,0
1656448342456,57,3,18.25,0,0,0,9.7,376.0850967533811,469.55297890653407,8284,0
1656448342566,57,3,18.6,0,0,0,10.5,366.1365865356807,479.74159711244556,8394,0
1656448342684,57,3,18.9,0,0,0,10.7,356.0,488.21306823967745,8512,0
1656448342800,57,3,19.25,0,0,0,10.3,352.0227265390688,492.7149277219029,8628,0
1656448342902,57,3,19.55,0,0,0,10.4,352.20448605888026,493.8825771375216,8730,0
1656448343021,57,3,19.9,0,0,0,10.9,359.8013340720126,488.98363980812286,8849,0
1656448343127,57,3,20.25,0,0,0,11.3,369.5416079415145,478.43181332348706,8955,0
1656448343246,57,3,20.6,0,0,0,11.7,378.33847279915904,468.87524993328446,9074,0
1656448343360,57,3,20.95,0,0,0,11.8,392.4130476933712,455.44264183319507,9188,0
1656448343462,57,3,21.25,0,0,0,11.9,401.90794966011805,448.3324659223331,9290,0
1656448343579,57,3,21.6,0,0,0,11.9,414.83731751133473,439.2470830865015,9407,0
1656448343698,57,3,21.95,0,0,0,11.9,421.6266120633279,431.97337880938915,9526,0
1656448343812,57,3,22.3,0,0,0,11.9,424.2852813850606,428.1331568566023,9640,0
1656448343918,57,3,22.65,0,0,0,12.4,417.9186523714872,436.56843678855205,9746,0
1656448344022,57,3,22.95,0,0,0,12.1,409.0672316380279,448.7226314773973,9850,0
1656448344123,57,3,23.25,0,0,0,11.9,397.9057677390465,458.8779794237243,9951,0
1656448344241,57,3,23.6,0,0,0,11.9,389.0514104845271,470.5581791872287,10069,0
1656448344355,57,3,23.95,0,0,0,11.6,377.7366807711425,480.46331805872546,10183,0
1656448344456,57,3,24.25,0,0,0,11.4,367.1511950137164,488.9989775040434,10284,0
1656448344571,57,3,24.6,0,0,0,10.9,355.2576529787923,500.68752730620326,10399,0
1656448344673,57,3,24.9,0,0,0,10.1,347.3326935374786,508.4879546262625,10501,0
1656448344785,57,3,22.45,0,0,0,9.0,337.4314745248285,518.2470453364882,10613,1
1656448344902,57,3,21.4,0,0,0,8.1,337.4314745248285,518.2470453364882,10730,1
1656448345013,57,3,20.35,0,0,0,6.7,337.4314745248285,518.2470453364882,10841,1
1656448345126,57,3,19.3,0,0,0,5.5,337.4314745248285,518.2470453364882,10954,1
1656448345241,57,3,18.25,0,0,0,4.3,337.4314745248285,518.2470453364882,11069,1
1656448345344,57,3,17.35,0,0,0,2.9,337.4314745248285,518.2470453364882,11172,1
1656448345444,57,3,16.45,0,0,0,2.2,337.4314745248285,518.2470453364882,11272,1
1656448345553,57,3,15.4,0,0,0,1.6,337.4314745248285,518.2470453364882,11381,1
1656448345663,57,3,14.5,0,0,0,0.9,337.4314745248285,518.2470453364882,11491,1
1656448345779,57,3,13.45,0,0,0,0.3,337.4314745248285,518.2470453364882,11607,1
1656448345998,57,3,11.35,0,0,0,0.0,337.4314745248285,518.2470453364882,108,1
1656448346105,57,3,10.45,0,0,0,0.0,337.4314745248285,518.2470453364882,215,1
1656448346218,57,3,9.4,0,0,0,0.0,337.4314745248285,518.2470453364882,328,1
1656448346321,57,3,8.5,0,0,0,0.0,337.4314745248285,518.2470453364882,431,1
1656448346444,57,3,7.45,0,0,0,0.0,337.4314745248285,518.2470453364882,554,1
1656448346550,57,3,6.4,0,0,0,0.0,337.4314745248285,518.2470453364882,660,1
1656448346652,57,3,5.5,0,0,0,0.0,337.4314745248285,518.2470453364882,762,1
1656448346755,57,3,4.6,0,0,0,0.0,337.4314745248285,518.2470453364882,865,1
